rowId,0,1,3,4,5,label
51263,3.216259023,3.156638919,3.680765719,3.337179273,3.255195457,1
51265,3.509499308,3.426605317,4.080287106,3.187366214,3.530382679,1
51266,3.396359355,3.203693853,4.070288685,2.979642466,3.430775034,1
51269,3.552792657,3.467479078,4.138780995,3.188565887,3.600727061,1
51270,3.537207051,3.491245304,4.257304023,3.041484303,3.582156144,1
51273,3.226072182,2.920580673,3.683611187,3.212842795,3.180911789,1
51274,3.344984581,3.166415632,3.844713718,3.263243362,3.336232185,1
51278,2.993442586,2.878358371,3.359531339,3.437207348,2.997453641,1
51281,3.72423432,3.619149302,3.576627155,4.26284554,3.660379097,1
51284,3.892789759,3.839869493,4.163680511,3.762149707,3.882667343,1
51288,3.016532372,2.981596829,3.35206681,3.487416082,3.040223025,1
51289,3.628411707,3.502397993,3.750254009,3.912615571,3.59622502,1
51293,3.695372087,3.642100231,3.857664129,3.832449379,3.665443892,1
51299,3.235308096,2.938952732,3.753565512,3.149042543,3.178098014,1
51300,2.917246291,2.943447586,3.186506334,3.631960888,2.922044464,1
51301,2.914937312,2.895073258,3.290798022,3.407487534,2.947931196,1
51307,3.452352087,3.333451345,4.034252295,3.194129047,3.463977582,1
51308,3.854114367,3.768402782,4.126950397,3.74398569,3.868598467,1
51310,3.455815555,3.238725075,4.078265851,3.098916841,3.43809085,1
51311,3.417717408,3.311061952,4.215370308,2.857965883,3.414455137,1
51313,3.738665436,3.748738763,4.19059995,3.455692042,3.716091847,1
51315,3.212795555,3.015138911,3.713963298,3.161600453,3.184851075,1
51316,3.222608714,3.166695971,3.725321205,3.352554552,3.256320967,1
51318,4.19295698,4.307351392,4.280662964,4.060055052,4.220883132,1
51320,3.009028191,2.901590496,3.12505779,3.851735763,2.966502113,1
51321,3.406172514,3.386124203,3.588252699,3.802640806,3.430212279,1
51322,3.37211508,3.282801729,4.056796343,3.01542936,3.419519933,1
51324,3.227226671,3.021431534,3.656546612,3.367737999,3.216365358,1
51328,2.885497835,2.882852367,3.102333986,3.638365823,2.893343956,1
51334,3.48121432,3.215408077,3.928163048,3.332572415,3.423459218,1
51335,3.592622538,3.615300857,3.805130146,3.827957049,3.623237263,1
51336,4.038255412,4.22456396,4.249413406,3.891470982,4.065562736,1
51338,2.994597075,2.932041992,3.049811986,3.891685721,2.964813848,1
51339,3.083492752,3.302718653,3.278171172,3.82336737,3.057105677,1
51342,3.267056552,3.367948466,3.219677282,4.148598911,3.254069947,1
51346,2.948417502,3.005896299,3.193543443,3.685127288,2.940052626,1
51347,3.773300115,4.012748602,4.121338019,3.580463723,3.862970916,1
51353,3.198941683,3.040984104,3.857520325,2.972292682,3.228745969,1
51356,2.877993654,3.085846907,3.54999932,3.072366568,2.894469466,1
51359,3.428685056,3.141413171,4.026758473,3.036977657,3.373374018,1
51360,3.429262301,3.577123323,3.513406352,4.040845974,3.435277074,1
51361,2.896465483,3.040562309,3.17420837,3.588486355,2.877024059,1
51363,3.464474225,3.615834101,3.501107057,4.036413771,3.480860234,1
51371,3.352488761,3.305696076,3.75445497,3.449977133,3.327228104,1
51373,3.263593084,3.250860236,3.832610157,3.186850842,3.260260252,1
51379,3.570109997,3.542092101,3.441923437,4.313294781,3.516313802,1
51380,3.719039118,3.345727962,4.206184118,3.204802984,3.662630117,1
51381,2.978434225,2.892376175,3.343676871,3.408168971,2.954121502,1
51383,3.712689427,3.641482114,4.046246671,3.643313399,3.673885218,1
51384,3.484100543,3.423824218,3.635199604,3.869762348,3.484236764,1
51388,3.206445864,3.168044513,3.144876207,4.138265692,3.167405668,1
51394,2.880302633,2.923726984,3.246596721,3.422356031,2.898971507,1
51397,3.177006386,3.000109486,3.569772465,3.379912242,3.131389344,1
51398,3.596663251,3.350784351,4.091570448,3.273988878,3.539949515,1
51401,3.394050377,3.436409464,3.48211818,3.936568939,3.362681672,1
51407,3.649192514,3.565577131,4.185711922,3.203414341,3.700334705,1
51408,3.478905341,3.300386782,4.101036259,3.042022581,3.443155645,1
51410,3.09561489,2.982888788,3.709059291,3.045899327,3.092559246,1
51418,2.984206671,2.897601453,2.996553652,4.004944553,2.93611334,1
51419,3.870854462,3.76494784,4.278117088,3.553217697,3.818513267,1
51422,3.208754842,3.008733981,3.671841839,3.322264965,3.172470463,1
51423,3.657851184,3.449978041,4.030880874,3.468679428,3.59284849,1
51424,3.195478215,3.18015224,3.56718398,3.445653731,3.197231686,1
51426,3.426953322,3.29462826,4.090807484,2.978677575,3.400949016,1
51427,3.065020923,3.158240366,3.731997471,2.995639056,3.137016895,1
51428,3.9747585,3.9302698,4.00737147,4.081079387,3.958076521,1
51429,3.349025293,3.249484261,4.022095473,2.991802394,3.331730144,1
51431,3.314390614,3.39840082,3.786155915,3.371110825,3.369997488,1
51432,3.507767574,3.322074043,3.889141378,3.48895361,3.460038297,1
51436,3.077143061,3.027977063,3.527858724,3.270066321,3.08861996,1
51438,3.648038025,3.763711606,3.682936104,4.12061991,3.637306139,1
51439,3.780227051,3.717274789,4.248774274,3.478311168,3.74985715,1
51440,3.437343726,3.164673587,3.769201609,3.46384638,3.375062283,1
51442,4.168712705,4.186190103,4.084477415,4.21775331,4.145473954,1
51444,3.843146719,3.688592772,4.02703543,3.851626962,3.771241842,1
51445,3.7317385,3.673085828,3.870549296,3.938472954,3.699209195,1
51447,3.907220876,4.123909421,4.311859261,3.598361465,3.957513766,1
51449,3.350757027,3.368594875,3.338344114,4.063175919,3.343548,1
51452,4.008815935,3.842622302,4.217257079,3.789178131,3.940631114,1
51453,3.998425531,3.759076154,4.16986145,3.834336215,3.920371932,1
51455,4.059613465,3.860124196,3.932233519,4.262092524,3.992404579,1
51458,3.525662158,3.525461229,3.406475581,4.1985156,3.474669928,1
51459,3.586850092,3.698059998,3.827876586,3.812613264,3.590034715,1
51461,3.627834462,3.665585261,3.843138524,3.761004435,3.622674508,1
51462,3.587427336,3.698818714,3.691686886,4.027085529,3.623237263,1
51464,3.640533845,3.554874527,3.776835241,3.89702269,3.619297977,1
51466,3.483523298,3.43090299,4.167360846,3.01230563,3.466791357,1
51467,3.579345911,3.536305288,4.022456316,3.454509548,3.578779613,1
51469,3.848919165,3.872877475,3.686535216,4.33561041,3.802756126,1
51472,3.459856267,3.427616938,4.115344825,2.99937837,3.494366355,1
51474,3.503726861,3.359998671,3.868268394,3.398703296,3.467354113,1
51477,2.964003108,2.926929021,3.264602933,3.529244286,2.949056706,1
51478,4.137541493,4.195629038,4.072184777,4.228229688,4.179802013,1
51480,3.235308096,3.058485141,3.566121423,3.455921096,3.189353115,1
51489,3.104273559,3.030111754,3.302523431,3.653431879,3.08974547,1
51491,3.084069997,2.871812842,3.653135245,3.027872743,3.063858738,1
51495,3.126208856,3.241027798,3.27787291,3.761777494,3.185976585,1
51497,3.234730852,3.312916304,3.22411126,4.12444512,3.200608216,1
51498,3.871431707,3.616199313,3.999379658,3.863995902,3.79994235,1
51500,2.97785698,3.053737382,3.519925498,3.080231725,2.999141906,1
51502,3.747901351,3.89661541,3.602840886,4.341617363,3.74760613,1
51503,2.945531279,3.012863622,3.649099393,2.852978223,3.046413331,1
51507,4.052686529,4.030222205,4.134237832,3.982007614,4.072878552,1
51508,3.667087099,3.495431527,3.924135185,3.678098179,3.634492364,1
51509,3.76637318,3.73915923,4.2149349,3.386002227,3.732974499,1
51510,3.34729356,3.27375544,3.535572247,3.7865211,3.313721982,1
51512,3.028077265,3.093206876,3.554222917,3.267363479,3.014336293,1
51513,3.074834082,2.928137822,3.279406827,3.609038265,3.026154149,1
51514,3.140639973,3.001907256,3.695040997,3.157557642,3.148834751,1
51515,3.72307983,3.483716446,3.90705172,3.766266961,3.668257667,1
51516,3.232421873,3.0604518,3.271478928,3.966683872,3.171907708,1
51518,3.198941683,3.08542597,3.780354461,3.056999878,3.188227605,1
51519,2.945531279,2.854423255,3.190402376,3.598252664,2.940615381,1
51523,3.789462966,3.581477578,3.821743582,3.980639014,3.727346948,1
51524,3.683827194,3.591955568,3.943940286,3.713985284,3.652500526,1
51526,3.112354985,2.852990697,3.820421378,2.847730013,3.081304145,1
51527,3.500263393,3.320529178,4.060982658,3.151690985,3.477483704,1
51529,2.912051089,3.001092816,3.26885316,3.558809489,2.976068949,1
51534,3.350757027,3.384073528,4.061756274,3.117444483,3.430212279,1
51535,3.088110709,2.987805436,3.410438199,3.48321007,3.061044963,1
51537,3.137176505,3.064384261,3.18847699,3.92729796,3.124073529,1
51538,3.783113275,3.810288163,4.291959621,3.402242187,3.765051537,1
51539,3.029231754,3.182175482,3.517495465,3.437276064,3.154462302,1
51540,2.988824628,2.935020271,3.245274517,3.662012831,2.953558747,1
51543,3.452352087,3.499560311,3.573712447,3.908609981,3.420082688,1
51546,3.74039717,3.67544599,3.917268511,3.909271376,3.727346948,1
51547,3.663046386,3.450371544,4.302352173,3.110020255,3.644621955,1
51557,3.385968951,3.406631811,4.07078135,3.132659424,3.467354113,1
51559,3.474864628,3.498380659,3.939409107,3.413580382,3.570901043,1
51564,3.76521869,3.692160878,3.961874595,3.827819616,3.749294395,1
51566,3.709225959,3.504729864,4.03830812,3.545610226,3.661504607,1
51567,3.231844628,3.261563697,3.582923936,3.546165683,3.248442396,1
51576,3.354220495,3.184787692,3.907658895,3.20806701,3.354240346,1
51577,3.021727574,3.036544975,3.40500824,3.473606962,3.035720985,1
51579,3.403863536,3.497004683,3.599402889,3.840503506,3.418957178,1
51580,3.175274652,3.034269686,3.869000733,2.944491199,3.243940356,1
51581,3.639379355,3.713988737,4.029573317,3.520777862,3.668820422,1
51583,3.538938785,3.438516722,3.974135277,3.421814889,3.54501431,1
51584,3.510076552,3.43239213,4.088169733,3.211439836,3.572589308,1
51585,3.320163061,3.759722563,3.548324261,3.91243519,3.475232683,1
51590,3.352488761,3.310106913,3.361805583,4.020085052,3.294025555,1
51598,3.985726149,3.862427776,4.292323128,3.638486077,3.972145397,1
51601,3.017109616,2.953139426,3.037265027,3.964940195,3.027279659,1
51605,3.508922063,3.223610777,3.638215508,3.820100481,3.451034216,1
51606,3.180469854,3.046293397,3.743179617,3.122549533,3.194417911,1
51611,2.981320448,3.028426291,3.460064133,3.247361299,3.0317817,1
51618,3.242235032,3.290751524,3.835202636,3.122079972,3.289523515,1
51622,3.611094367,3.733736772,3.670708711,4.044883059,3.611419407,1
51624,3.724811564,3.647409525,4.272467428,3.329451549,3.734662764,1
51626,3.582232134,3.678339397,3.613728765,4.038438039,3.536010229,1
51629,3.667087099,3.656174617,3.997463593,3.637232004,3.689079604,1
51630,2.979011469,3.078599245,3.099885312,3.864657297,3.051478127,1
51635,3.350179783,3.218048578,3.675930952,3.489992944,3.316535758,1
51638,3.174120163,3.305864965,2.984364873,4.326577076,3.143207201,1
51640,3.092151422,3.129193137,3.703974198,3.073377271,3.098186796,1
51644,3.085224486,3.08834681,3.53942568,3.327810946,3.134765875,1
51646,3.847764676,4.004068382,3.943116072,3.997666349,3.834833164,1
51650,3.319585816,3.803293406,3.268323213,4.272460101,3.415017892,1
51651,2.940336077,3.040309404,3.605336164,2.97590029,3.017712823,1
51660,4.133500781,4.22557558,4.185007546,4.079616302,4.101016305,1
51661,3.30400021,3.166162727,3.620715276,3.547903634,3.267013313,1
51664,3.527971137,3.448910695,3.768700955,3.74278888,3.505058701,1
51667,3.421180875,3.479362191,3.242462337,4.330857531,3.404888301,1
51668,3.122168144,2.9668486,3.749319279,2.964061038,3.08749445,1
51670,2.95303546,2.905551248,3.248081372,3.486671655,2.941178136,1
51674,3.293609807,3.160880867,3.642365872,3.441928733,3.260260252,1
51679,3.43792097,3.358088595,3.789918805,3.521470751,3.3936332,1
51680,3.27917869,3.361571827,3.539068832,3.655519138,3.313159227,1
51681,3.243389521,3.235943118,3.141209188,4.155742546,3.208486787,1
51684,3.254934415,3.30181934,3.9250566,3.0604586,3.321037798,1
51685,3.656696695,3.594344021,4.230015751,3.163332677,3.653626036,1
51689,2.928213939,3.044663659,2.894316507,4.097648613,2.916416913,1
51691,3.467360448,3.228217937,3.600578625,3.814047718,3.409953097,1
51692,3.246852989,3.12989527,3.568725886,3.624596788,3.209612297,1
51695,2.930522918,2.871335323,3.05207691,3.746021411,2.909663853,1
51698,3.709225959,3.46194517,4.329082536,3.090965789,3.663192872,1
51699,3.865082016,3.540912448,4.121540411,3.672609462,3.804444391,1
51704,4.115606196,4.017412344,4.034059224,4.258441969,4.072878552,1
51708,3.856423346,3.942687014,4.25084879,3.578018567,3.869161222,1
51709,4.123110377,4.099581659,4.050193311,4.305965039,4.088072939,1
51714,3.573573465,3.511865219,4.117685646,3.247137971,3.593411245,1
51717,3.982839925,4.009040755,4.117143716,3.95659975,3.971582642,1
51719,3.809089284,3.774723696,4.258150872,3.372430752,3.817387757,1
51721,3.728852277,3.668001148,3.857622852,3.912134556,3.684014809,1
51726,3.690176885,3.738372223,3.781061501,3.983276003,3.69977195,1
51731,3.485255032,3.328423248,4.201154948,2.889186004,3.470167888,1
51733,3.021727574,3.017442491,3.508236041,3.22868191,3.061607718,1
51736,3.035581445,3.079862914,3.35064341,3.501368361,3.041348536,1
51737,3.327089997,3.205463332,3.850334085,3.185905992,3.33792045,1
51738,3.632452419,3.725337749,3.680709795,4.119574849,3.606354611,1
51741,3.738088191,3.720561699,4.239134034,3.412429384,3.759423986,1
51751,3.551060923,3.432167516,3.831779285,3.565449204,3.538261249,1
51754,3.423489854,3.37803381,4.092111047,3.124024071,3.399823506,1
51755,3.417140163,3.691598486,3.574620547,3.888123924,3.477483704,1
51757,3.776186339,3.724242112,4.070167517,3.679234862,3.781934188,1
51763,3.475441873,3.210576302,4.151535673,2.9446544,3.430775034,1
51766,3.415985674,3.44256149,3.89609327,3.321546307,3.438653605,1
51767,3.664200875,3.557935966,4.041138942,3.475636957,3.628302058,1
51769,3.299382253,3.018846758,3.661941951,3.421542887,3.24112658,1
51771,3.308040923,3.315079286,3.790472719,3.407833979,3.300215861,1
51772,3.297650519,3.213638598,3.658203029,3.566047609,3.276017394,1
51775,3.495645436,3.448825822,3.963191473,3.326513925,3.525880638,1
51776,3.318431327,3.265383851,3.855831951,3.233486326,3.29233729,1
51778,3.077720305,3.021375809,3.274054097,3.713091972,3.050915372,1
51780,3.435611992,3.389832907,3.300845709,4.302981605,3.377313304,1
51784,3.51354002,3.528382926,3.537199371,4.080549699,3.488738805,1
51785,3.218568001,3.152902781,3.218650677,4.106349819,3.172470463,1
51787,3.968408809,3.886698956,4.305819464,3.634148358,3.932189788,1
51789,2.95188097,3.421464055,2.97703616,4.245451719,3.078490369,1
51792,3.287260115,3.2326845,3.630761632,3.571401757,3.305843412,1
51795,3.255511659,3.223948555,3.242161412,4.12619166,3.202296481,1
51798,3.117550187,3.131525008,3.367519157,3.597356488,3.115069448,1
51805,3.248584723,3.125653322,3.871819571,3.05884663,3.238312805,1
51806,3.963790852,3.848493988,4.062380759,3.945585095,3.916432647,1
51807,3.604744676,3.336794837,4.277684343,2.988335083,3.603540836,1
51808,3.259552372,3.504673282,3.361137158,4.075060982,3.33904596,1
51814,3.655542206,3.563470731,4.207575562,3.28763766,3.709901541,1
51815,3.493336457,3.38443874,3.53617676,4.017448063,3.458350032,1
51817,2.988247384,3.026516214,3.392294841,3.463173532,3.03966027,1
51820,3.137753749,3.327636241,3.424604293,3.719018756,3.24112658,1
51821,3.630143441,3.746125695,4.24147086,3.25471681,3.720031132,1
51823,3.263593084,3.165235122,3.917967561,3.03972631,3.299090351,1
51825,3.563760305,3.329490593,4.047458359,3.330081448,3.530945434,1
51826,3.230690139,3.223105824,3.791793592,3.197865497,3.249005151,1
51828,3.854691612,3.823688707,3.839086694,4.151570892,3.835395919,1
51829,3.29534154,3.512033251,3.30126514,4.14516882,3.313721982,1
51834,3.003255745,3.133884313,3.146750994,3.770667669,3.040785781,1
51837,3.436189236,3.214565345,3.792300903,3.455986949,3.412204117,1
51838,3.368074367,3.242685827,3.708810296,3.570439728,3.367183713,1
51839,3.320163061,3.166303325,3.925730352,3.049234933,3.313721982,1
51842,3.202982396,3.09413448,3.374323249,3.809237574,3.165154648,1
51843,3.153339355,2.940807084,3.63839127,3.200983501,3.117320468,1
51845,3.72307983,3.636032222,4.000687215,3.652696042,3.668820422,1
51848,2.931100163,2.975810016,3.188868459,3.597004317,2.968190378,1
51849,3.109468761,3.044018108,3.382952862,3.590877111,3.130826589,1
51853,3.654964961,3.725140568,3.784803086,3.986746178,3.689079604,1
51854,3.635338643,3.491975728,4.290778559,3.105788475,3.662630117,1
51856,3.230112894,3.414272976,3.299156004,4.055536954,3.219741888,1
51865,3.106005293,2.898359311,3.453013708,3.389621288,3.095935776,1
51866,3.265902063,3.355503818,3.396819362,3.888670792,3.245628621,1
51868,3.177583631,3.345278734,3.078156157,4.29151743,3.196106176,1
51871,3.014800638,3.020954015,3.638283416,3.087982355,3.08299241,1
51877,3.567801018,3.438825352,4.267544781,2.988463926,3.549516351,1
51880,3.241657788,3.231223651,3.840946834,3.125905181,3.296839331,1
51881,3.205291374,3.393400156,3.34612954,3.888470369,3.230996989,1
51885,3.534898073,3.496048787,4.02290504,3.330553873,3.54613982,1
51886,3.563760305,3.589764294,3.823545135,3.69613908,3.588909204,1
51887,3.672859545,3.485626523,4.116934666,3.33735679,3.633929609,1
51891,3.186819545,3.080425306,3.634857403,3.297750414,3.194980666,1
51893,3.293032562,3.241280703,3.407283817,3.836119976,3.249005151,1
51898,3.152762111,3.267575124,3.310395406,3.857135721,3.13983067,1
51904,3.638802111,3.619655112,4.334375348,3.049607146,3.702585726,1
51907,2.964003108,2.944571513,3.481207417,3.182378554,2.98619854,1
51910,3.36345641,3.27653654,3.21717801,4.227897559,3.315973003,1
51911,3.533743583,3.313253225,3.824112365,3.5735835,3.481985744,1
51915,3.219722491,3.308814954,3.384175202,3.875013421,3.207361277,1
51917,3.383082728,3.384157544,3.303173215,4.171246669,3.34467351,1
51922,3.562605816,3.452169314,4.00153007,3.434132292,3.530382679,1
51924,3.491604723,3.44587669,3.48263348,4.056438855,3.444281155,1
51925,3.814861731,3.9452435,3.810839724,4.148659037,3.834833164,1
51926,3.179892609,3.015420107,3.414564595,3.612033152,3.148271996,1
51927,3.635915887,3.493295979,4.172057134,3.202758673,3.624362773,1
51928,3.478905341,3.29920713,4.072401815,3.125109217,3.446532175,1
51930,3.222031469,3.150290571,3.702445607,3.304398719,3.214114338,1
51932,3.719616362,3.426858222,4.051081438,3.551574231,3.655877056,1
51933,3.374424058,3.452197605,3.27920843,4.187747178,3.38688014,1
51935,3.561451327,3.338817221,4.313230732,2.850999765,3.555143901,1
51939,3.948782491,3.765397068,4.099188102,3.825574882,3.910805096,1
51940,2.855481113,3.067305958,2.897613362,3.950962148,2.88490263,1
