rowId,0,2,3,4,6,label
44172,3.287260115,3.260247304,3.630761632,3.571401757,3.295564906,1
44175,3.255511659,3.462193652,3.242161412,4.12619166,3.15672416,1
44185,3.248584723,3.033188946,3.871819571,3.05884663,3.345794424,1
44187,3.604744676,3.249365958,4.277684343,2.988335083,3.486439388,1
44194,3.655542206,3.427371245,4.207575562,3.28763766,3.785546944,1
44195,3.493336457,3.573863216,3.53617676,4.017448063,3.257903186,1
44200,3.137753749,3.23814006,3.424604293,3.719018756,4.151815741,1
44201,3.630143441,3.424599969,4.24147086,3.25471681,3.351882312,1
44203,3.263593084,3.049896181,3.917967561,3.03972631,4.209236669,1
44206,3.230690139,3.081350031,3.791793592,3.197865497,4.062541628,1
44208,3.854691612,3.915370285,3.839086694,4.151570892,3.464631335,1
44214,3.003255745,3.087315839,3.146750994,3.770667669,3.580296587,1
44217,3.436189236,3.278669424,3.792300903,3.455986949,3.43435472,1
44218,3.368074367,3.313004737,3.708810296,3.570439728,3.286674227,1
44219,3.320163061,3.061833918,3.925730352,3.049234933,3.382955315,1
44225,3.72307983,3.581689076,4.000687215,3.652696042,3.217059774,1
44228,2.931100163,2.977177516,3.188868459,3.597004317,3.057114759,1
44229,3.109468761,3.105703854,3.382952862,3.590877111,3.74367255,1
44233,3.654964961,3.722801151,3.784803086,3.986746178,4.258767032,1
44234,3.635338643,3.344383381,4.290778559,3.105788475,3.397941599,1
44245,3.106005293,2.997361744,3.453013708,3.389621288,3.616800768,1
44257,3.567801018,3.242805493,4.267544781,2.988463926,3.322908315,1
44261,3.205291374,3.325823091,3.34612954,3.888470369,3.879916548,1
44266,3.563760305,3.495742793,3.823545135,3.69613908,3.249481696,1
44273,3.293032562,3.324060982,3.407283817,3.836119976,3.57332511,1
44278,3.152762111,3.273944526,3.310395406,3.857135721,2.994186256,1
44287,2.964003108,2.863187915,3.481207417,3.182378554,4.263567736,1
44297,3.383082728,3.547566265,3.303173215,4.171246669,3.392420134,1
44305,3.814861731,3.892245129,3.810839724,4.148659037,3.266056125,1
44307,3.635915887,3.338477039,4.172057134,3.202758673,4.129449754,1
44308,3.478905341,3.214087064,4.072401815,3.125109217,3.342749322,1
44310,3.222031469,3.101069028,3.702445607,3.304398719,3.184448014,1
44313,3.374424058,3.545593404,3.27920843,4.187747178,4.256329253,1
44315,3.561451327,3.17453801,4.313230732,2.850999765,4.341663099,1
44319,3.948782491,3.799645685,4.099188102,3.825574882,3.884069029,1
44320,2.855481113,3.06250553,2.897613362,3.950962148,3.020967101,1
44321,3.683827194,3.518605601,4.070216783,3.519014142,3.74522211,1
44327,3.707494225,3.86389049,3.669286642,4.225632783,3.299616296,1
44329,3.273983488,3.543024136,3.184347932,4.258370389,3.428932031,1
44331,3.923383726,3.831533286,4.104535506,3.857121406,3.220397347,1
44334,4.005929712,4.118196375,3.884315932,4.324486954,3.709910196,1
44336,3.843723963,3.77213406,4.017886522,3.858739103,3.170301332,1
44340,3.173542918,3.024936333,3.646628083,3.252629552,3.305671002,1
44342,3.356529474,3.380364494,3.607252228,3.737474817,2.959231636,1
44343,3.969563298,3.785986067,4.326695112,3.628459218,3.478753323,1
44345,3.022882063,2.922011723,3.493157853,3.252317465,4.3218846,1
44349,4.125419355,4.240226961,4.059980019,4.318122104,3.056103069,1
44352,3.982262681,3.94442452,4.092863359,3.98988995,3.422679,1
44358,3.252048191,3.472219742,3.155013106,4.205444497,2.938788709,1
44359,4.094248144,3.913511982,4.306618379,3.790526689,3.412021915,1
44362,3.308618168,3.155401427,3.789114564,3.299262173,3.713192208,1
44371,3.645151802,3.502514011,4.078379031,3.492398016,3.074971743,1
44374,3.340366624,3.331747797,3.536706707,3.737987327,3.780391261,1
44377,3.802739593,3.55499248,4.23620601,3.424589311,4.114821535,1
44380,3.286682871,3.078256067,3.823541141,3.164970416,3.494133171,1
44382,2.958807906,3.159473078,3.094090515,3.901589462,2.914849239,1
44399,3.883553845,3.81889158,4.047963007,3.887330823,3.223907008,1
44403,3.430994035,3.281020942,4.001526076,3.277043892,2.954670157,1
44405,3.197787194,2.947882795,3.953319548,2.861539133,3.517248472,1
44413,3.926269949,3.839785899,4.208819206,3.784382304,3.069484231,1
44418,3.424644343,3.335418054,3.739102488,3.572461133,4.164298652,1
44424,3.096192134,3.14528439,3.309853476,3.702836059,3.088602162,1
44437,4.22643717,4.206077916,4.224142395,4.165156684,2.946301143,1
44438,3.57299622,3.556333956,3.809970239,3.77845552,3.076603102,1
44439,3.17007945,3.09012122,3.569667274,3.407756673,3.283607518,1
44442,3.17873812,3.186142564,3.406622049,3.670702584,4.258865037,1
44444,3.625525484,3.725234872,3.650145972,4.09388353,2.940085925,1
44447,3.359992942,3.427226079,3.516864322,3.866773187,4.057541056,1
44450,3.610517122,3.241424665,4.30894189,2.948969213,3.298264289,1
44452,3.317276837,3.228545971,3.680143896,3.48920557,3.279202693,1
44458,3.626102728,3.241917881,4.224187666,3.026455468,3.804871688,1
44463,3.565492039,3.412372775,4.033771615,3.417835069,3.538833506,1
44467,3.826983868,3.653621569,4.165826929,3.602928238,3.310286499,1
44469,3.175851897,3.244521253,3.41408924,3.735593708,3.28254181,1
44470,3.355952229,3.43345511,3.610119001,3.797887927,3.670370174,1
44477,2.845090709,2.943182382,3.137004232,3.599117344,4.334234008,1
44482,3.559719593,3.799068518,3.527382038,4.26516758,3.550382668,1
44484,3.740974415,3.464698207,4.282769436,3.270784979,3.242263277,1
44488,3.111200495,3.118507341,3.324166037,3.65752909,3.187134279,1
44489,3.328244486,3.255465563,3.763566595,3.451317102,3.043029813,1
44501,3.055207764,2.963155857,3.438544027,3.35721581,3.270217867,1
44516,3.381928239,3.545390521,3.365464614,4.120299234,3.269669965,1
44518,3.410213227,3.373280207,3.691697538,3.65865432,3.484473114,1
44531,3.675745769,3.869841431,3.543609332,4.325426077,3.863430092,1
44534,2.854326624,2.943699209,2.976112082,3.740088901,4.341843676,1
44541,3.263593084,3.154471839,3.688179649,3.387141773,3.231292885,1
44543,3.101387336,3.218331865,3.093275622,3.971110349,3.046920691,1
44544,3.172388429,3.285089969,3.264859917,3.907722395,3.917721031,1
44549,3.982839925,3.814025888,4.28072954,3.697899936,3.614427039,1
44570,3.665932609,3.494867424,4.060354178,3.498118651,4.06389132,1
44571,3.714421161,3.516095799,4.129917034,3.46583629,3.958286634,1
44572,3.144103441,2.924963145,3.615495699,3.144218084,3.484016271,1
44575,3.81601622,3.953722155,3.691945202,4.300608028,3.013789582,1
44580,3.331130709,3.40673053,3.570687222,3.798858545,2.999522516,1
44586,3.574150709,3.227733565,4.291485599,2.945813988,3.765490635,1
44587,2.979588714,3.078201848,3.072819405,3.822325172,3.009021289,1
44589,3.566646529,3.472754058,3.884038975,3.618544024,3.7077155,1
44591,3.570109997,3.622742262,3.620772532,4.004927374,3.210546682,1
44592,2.977279735,3.161182716,2.99379207,3.986688914,3.063635568,1
44593,3.735201968,3.776459314,3.774453143,4.053246409,3.423368122,1
44595,3.979953702,3.865792517,4.193878165,3.825391639,2.998993134,1
44598,3.601281208,3.798792178,3.449690222,4.323055364,4.256566163,1
44599,3.592045294,3.235868121,4.232847904,3.01031572,3.341010697,1
44602,3.835065294,3.904335028,3.898134498,4.095355205,3.372363824,1
44610,3.708071469,3.880572364,3.707481434,4.21425164,3.949196858,1
44611,3.098501113,3.22117485,3.100162269,3.968748225,3.327425036,1
44616,4.165826481,4.168399407,4.054338348,4.251057826,3.229817407,1
44618,3.936660353,4.040228989,3.786118633,4.318382653,3.509274565,1
44621,3.433303013,3.536920158,3.500732898,4.004406276,2.901489684,1
44632,3.771568381,3.594820499,4.110245085,3.578253348,3.731174977,1
44638,3.093305911,3.04792157,3.531098324,3.386680801,3.358912438,1
44639,3.398091089,3.286864321,3.973157937,3.309515222,3.156674,1
44645,3.674014035,3.610795781,3.867561354,3.794973209,3.188788789,1
44646,3.451774842,3.626812164,3.351088139,4.218904309,3.830437116,1
44647,3.425221588,3.492874449,3.59211279,3.881452714,3.945995103,1
44651,3.088687954,3.131692108,3.306901485,3.688626094,4.057901437,1
44653,3.35479774,3.106490025,3.975279057,3.065835653,3.376057149,1
44660,2.898774462,3.12133371,2.979552742,3.951941355,3.031287728,1
44669,3.465628714,3.626381038,3.422395293,4.163530397,3.054388367,1
44671,2.99401983,2.96332376,3.289718156,3.490296442,3.280206666,1
44681,3.146412419,3.321826647,3.147544583,4.045358347,3.186640395,1
44683,3.471978405,3.268253309,3.902840107,3.346776654,3.917562834,1
44687,3.603012942,3.498298944,3.849338104,3.677932115,3.34993533,1
44692,3.84949641,3.940417582,3.921754418,4.115532039,2.971072498,1
44693,3.313813369,3.295194764,3.529267477,3.700184754,3.45210984,1
44698,3.324203773,3.479427333,3.394274818,4.024797847,2.866585224,1
44700,3.560296837,3.428658502,3.939730004,3.51800344,3.262619775,1
44704,3.327089997,3.17062202,3.843958744,3.270736305,3.08710662,1
44711,3.338057645,3.314050633,3.614302653,3.651625212,3.106860425,1
44713,3.444847906,3.586081666,3.360199764,4.168420709,3.026821167,1
44719,3.454083821,3.207967346,3.912887794,3.259060255,3.343840496,1
44721,3.787153987,3.83274796,3.849685632,4.056003652,4.084023255,1
44725,3.566069284,3.276665081,4.158215933,3.132762498,3.804973552,1
44726,3.073679593,3.35599668,3.048827989,4.162402304,3.277452492,1
44727,2.862985293,3.018306784,3.096981256,3.72842144,3.040224708,1
44728,3.317276837,3.124474023,3.876983224,3.17944952,3.272579249,1
44733,3.963790852,3.68439069,4.335625649,3.500306121,3.425876125,1
44737,3.232999118,3.327795078,3.342676896,3.893595462,3.095260331,1
44744,3.013068904,3.046237292,3.288545082,3.597702933,3.741690842,1
44751,3.223185959,3.521584132,3.283754256,4.158302229,3.967269144,1
44755,2.957653417,3.223082124,2.998553603,4.053990836,3.353674184,1
44760,3.755405531,3.491379061,4.260714058,3.323859757,3.621504238,1
44761,3.775609094,3.524762049,4.300922116,3.331882389,3.152489107,1
44766,3.133135792,3.007842572,3.652852962,3.223863177,3.254487671,1
44768,3.195478215,3.347909346,3.247331723,3.994359375,3.655611539,1
44773,2.85259489,3.031777511,2.874625916,3.933811696,3.078692076,1
44778,3.607053655,3.499762849,3.96991168,3.579770833,4.336943423,1
44789,3.418294652,3.419002324,3.681113247,3.722365814,3.430053301,1
44792,3.541247764,3.309570594,4.01003452,3.306818106,3.252834704,1
44793,3.416562918,3.366354203,3.633010578,3.699291442,3.299957384,1
44797,3.138908239,3.305370392,3.270252593,3.926862757,2.950516132,1
44800,3.248584723,3.443799516,3.236241452,4.110644589,3.280339397,1
44809,3.532011849,3.245275943,4.190586635,3.061326144,3.26542025,1
44811,3.101964581,3.063018859,3.582905295,3.360497015,3.31739611,1
44817,3.598972229,3.387492506,4.167631146,3.2707134,3.549284548,1
44828,3.305731944,3.544885937,3.247884306,4.211276796,3.853352549,1
44831,3.02865451,3.035806311,3.44154129,3.450194735,3.01759403,1
44832,3.025191042,3.260472049,2.946566876,4.138162617,4.063632031,1
44835,3.592045294,3.637088359,3.786387601,3.889964949,3.3568034,1
44843,3.143526196,3.074158181,3.517809705,3.432732197,3.310178462,1
44847,4.024978785,3.973591565,4.095346653,4.019257593,2.917181296,1
44854,3.046549094,3.189126342,3.105811929,3.926745367,3.029275923,1
44856,2.962271374,2.878416378,3.263776056,3.401663825,4.107574563,1
44861,3.966677075,3.820763,4.28157639,3.704977718,3.170770522,1
44862,3.598972229,3.332783199,4.199756847,3.17083421,3.183771239,1
44864,3.376733037,3.089120797,3.990242734,3.028067439,3.328332547,1
44866,3.702299023,3.79769731,3.907825336,3.973151797,2.879380671,1
44872,3.015377882,2.929542003,3.401711385,3.345482496,3.461921148,1
44874,3.017109616,3.027647269,3.371452481,3.501431351,3.981979933,1
44877,3.132558548,3.189354586,3.302326365,3.762922766,3.743334548,1
44883,3.244544011,2.972902108,3.843193117,3.000641033,3.424345858,1
44885,3.903180163,3.639146047,4.343505614,3.438618896,4.091761796,1
44888,3.476019118,3.276022327,3.949439484,3.316152075,3.623718227,1
44894,3.444847906,3.25916293,3.865979503,3.367165363,3.487232689,1
44896,3.01133717,3.091900818,3.154583024,3.769602566,3.386994358,1
44900,3.294187051,3.094553163,3.945860345,3.076174598,3.34546028,1
44902,3.243966766,3.005073919,3.941430362,2.954887408,3.759142686,1
44903,3.143526196,3.002857073,3.589994334,3.273988878,3.837748138,1
44904,3.033272467,3.183900358,3.067020614,3.952708688,4.038562802,1
44918,3.728852277,3.551850418,4.115105151,3.522166504,3.201971626,1
44919,3.792926434,3.439811817,4.311262738,3.213887856,4.242890214,1
44920,3.653233227,3.381123556,4.248533268,3.191804144,4.069625773,1
44921,3.280910424,3.414440082,3.314776123,4.015392299,4.306325719,1
44925,3.575305199,3.400546973,4.082932846,3.360714617,3.196846811,1
44928,3.37096059,3.567777603,3.363448685,4.14616807,3.44429413,1
44943,3.772145626,3.617330885,4.048824504,3.655547769,3.469741488,1
44960,3.854114367,3.560577882,4.335128991,3.347999232,3.219103218,1
44976,3.43041679,3.158075634,3.931336071,3.175985072,3.314926691,1
44979,3.3969366,3.43349796,3.519414193,3.871955544,3.537864259,1
44989,3.873163441,3.904102412,3.884076258,4.105762867,3.532723238,1
44995,3.156225578,3.019965701,3.768808809,3.13491561,3.311525067,1
44996,3.775031849,3.729144741,4.060444722,3.776273777,3.584415886,1
45001,3.725966054,3.647598919,3.815326963,3.878824314,4.273789586,1
45005,4.067117645,3.847582025,4.334234206,3.693854262,3.259391782,1
45007,3.921651992,3.890328235,4.127190071,3.904604392,3.596022154,1
45009,4.128305579,4.089820749,4.245175162,4.029344578,3.012957696,1
45015,4.17679413,4.238116804,4.071622873,4.307700127,3.145458981,1
45021,3.573573465,3.325407705,4.285617568,3.08488153,3.090900264,1
45022,2.985938405,3.139048363,3.129053697,3.84809666,3.838556101,1
45028,3.142948951,2.961134023,3.575588566,3.230525798,3.418156105,1
45032,3.474287384,3.645797459,3.407074767,4.196050402,3.220412009,1
45040,3.121013654,2.925676733,3.696978366,3.069855559,3.66592059,1
45043,3.52219869,3.258434475,4.058296972,3.197172608,3.531655986,1
45046,3.083492752,3.220884517,3.131168158,3.942910884,2.976918075,1
45050,3.628988951,3.778689278,3.622016176,4.172369035,3.807003105,1
45053,3.459856267,3.295492092,3.978832897,3.315768409,3.683269028,1
45065,2.989401873,3.292481204,2.928652539,4.187967643,3.963047981,1
45073,3.326512752,3.525039264,3.1438749,4.270513138,4.188964285,1
45074,3.21221831,3.143816987,3.487372377,3.548616566,3.452968734,1
45078,3.209909331,3.178470616,3.670082894,3.434020628,3.371325897,1
45094,3.302268476,3.228034392,3.811175269,3.374758517,2.989678796,1
45096,3.007873702,3.282083454,2.879051905,4.215978138,2.926339752,1
45097,3.176429141,2.880807249,3.850786803,2.86096936,3.569610178,1
45100,3.154493845,3.296515252,3.320588229,3.875231022,2.88422459,1
45103,3.054053274,3.280091354,2.900541386,4.196703207,3.594178578,1
45105,3.770991137,3.487724545,4.249212346,3.329053566,3.502741409,1
45108,3.540670519,3.501832779,3.662081761,3.835172264,3.721833629,1
45109,3.451197598,3.189859169,3.961355301,3.191849955,3.864748144,1
45110,3.350757027,3.231716017,3.780881745,3.405921374,4.118225474,1
45112,3.481791564,3.358227518,3.825375982,3.52754642,3.101038771,1
45114,3.22087698,3.243406272,3.575358212,3.597737291,3.061936299,1
45115,2.962848619,3.00665763,3.286810105,3.548819852,3.209024903,1
45117,3.087533464,3.353690635,2.993065057,4.20400718,3.128709378,1
45121,3.519312467,3.523494905,3.621394354,3.892905436,3.625693761,1
45122,3.440807194,3.395568471,3.849628377,3.553211971,3.054764953,1
45133,3.658428429,3.595113455,3.868163203,3.776356809,3.818158704,1
45137,3.211641065,3.043691636,3.599058024,3.32049552,3.457540245,1
45145,3.699990044,3.780905249,3.717984503,4.101436601,3.64214935,1
45148,3.353643251,3.323837986,3.656770308,3.62780355,4.339533998,1
45151,3.796389902,3.678999426,4.02638964,3.745875389,3.342716139,1
45156,3.469092182,3.401860465,3.879834019,3.535471704,3.883773471,1
45177,3.709225959,3.829541185,3.654129894,4.201355875,3.668450973,1
45184,3.232999118,3.021725186,3.833150756,3.078416469,4.223350939,1
45186,3.248007479,3.447330728,3.092621843,4.227322059,3.871860841,1
45203,3.692485864,3.547222589,3.954620448,3.649523638,3.755513412,1
45208,3.20355964,3.126544828,3.647758547,3.386360125,3.108896924,1
45210,2.920709759,2.923409166,3.208156929,3.51074814,3.830477244,1
45215,3.336325911,3.26411957,3.64009429,3.568255121,3.980111664,1
45218,3.260129617,3.318031337,3.478094311,3.770355583,4.246596657,1
45220,3.274560733,3.230882623,3.535461731,3.616221985,3.173041615,1
45226,3.446002396,3.149264219,3.932346699,3.163175202,3.344706336,1
45232,2.882034367,2.935958175,3.107335194,3.615949983,3.110118514,1
45236,3.85815508,3.676661025,4.11141949,3.674473393,3.501190306,1
45237,3.72423432,3.4140623,4.282535088,3.205286861,3.848115838,1
45241,2.900506196,2.984769011,3.014570516,3.757834894,3.133872006,1
45245,3.365188144,3.186777448,3.806305882,3.325328569,3.222398348,1
45253,4.018629094,3.818554025,4.337977122,3.657342984,4.243557729,1
45275,3.459856267,3.093727639,4.117481923,2.917322479,3.600692442,1
45287,3.758291754,3.595919739,4.00892536,3.662825974,3.554319847,1
45290,3.65727394,3.394303076,4.232705431,3.22292119,3.221120424,1
45293,3.4887185,3.694762205,3.347736691,4.292668429,3.379787514,1
45325,3.089842443,3.02559133,3.375337871,3.495358545,3.329340379,1
45336,3.703453512,3.885712648,3.578407404,4.315719895,3.57729007,1
45338,3.526816647,3.402509341,3.965716045,3.463465577,3.201953105,1
45339,3.570109997,3.677954404,3.579043873,4.097851899,3.015928716,1
45346,3.617444058,3.536119121,3.899382137,3.681728692,3.237298202,1
45347,3.688445151,3.743758433,3.760813002,4.028342465,3.487273589,1
45350,2.966312087,3.245253206,2.903894165,4.155447638,3.405057383,1
45360,3.863927526,3.692759611,4.247189759,3.582966143,3.033744027,1
45371,3.276869712,3.146547161,3.828021722,3.252930186,3.151474331,1
45386,4.089052942,4.087477975,4.191557317,4.067066982,3.922187592,1
45387,4.05903622,4.131635621,3.973008807,4.273456487,2.951933733,1
45392,4.035946434,3.892104335,4.271378241,3.794119981,4.054497497,1
45402,3.308618168,3.365829506,3.310786875,3.963442752,3.865643308,1
45411,3.257243393,3.202660033,3.776636844,3.372104349,3.222111278,1
45420,3.552792657,3.616588438,3.638560373,3.98409201,2.918457677,1
45422,2.93571812,2.974248831,3.200436747,3.583129344,3.07524878,1
45424,3.130249569,2.886691728,3.829744715,2.889538175,4.241002652,1
45425,3.751364818,3.385781993,4.344445671,3.113627863,3.597406571,1
