rowId,0,1,2,3,4,label
81092,4.322259783,4.728088701,4.800759273,3.656255008,5.080443922,0
81093,4.999367764,5.070307103,5.224372714,4.312158854,5.008646806,0
81094,5.092881398,5.103765169,5.141446939,4.591910907,4.770161047,0
81097,4.451562586,4.470174305,4.678099925,3.932453221,4.804670962,0
81099,4.310137645,4.600072396,4.502774091,4.00543277,4.602934124,0
81102,5.169077693,4.851862201,4.621466728,5.482396155,3.670828564,0
81104,4.46195299,4.59439789,4.629122935,4.127564229,4.633707589,0
81107,4.951456458,4.976114077,4.896804228,4.669367043,4.511172051,0
81108,5.253355413,5.400250603,5.294847424,4.878542949,4.716774183,0
81109,4.347081303,4.460594772,4.493325168,4.020052913,4.584486652,0
81110,4.718826861,4.567822273,4.592664348,4.593960124,4.281917186,0
81112,3.962059118,4.328055323,4.325464028,3.741398037,4.62219474,0
81119,5.126938833,5.115395378,5.346224029,4.428970872,5.03182139,0
81122,5.370536078,5.418116852,5.475469202,4.679770247,4.980733659,0
81123,4.111565484,4.045700858,4.17459958,3.997301147,4.298578033,0
81124,4.698046054,4.994008617,4.93811714,4.108663233,4.907630934,0
81125,4.482156553,4.64625545,4.710396789,4.183019579,4.668340621,0
81126,4.915667289,5.040023639,5.088389554,4.401400317,4.846146995,0
81129,4.900081683,5.018758173,5.015268622,4.415016491,4.777602453,0
81131,4.560661826,4.791520744,4.68543869,4.247713049,4.603501034,0
81135,4.923748714,4.881949341,4.772243727,4.827070191,4.291042142,0
81139,5.494066434,5.166719693,5.194652114,5.240749683,4.399865908,0
81141,5.24065603,5.359797779,5.479460399,4.478265256,5.102584897,0
81142,4.883341588,4.889506491,4.935780488,4.524618301,4.640121113,0
81143,5.245273987,5.283836215,5.231897747,4.961663392,4.611993228,0
81144,5.040352135,4.998588344,5.065205807,4.610646794,4.694910936,0
81146,5.247005721,5.12416047,5.197022871,4.782617232,4.696102019,0
81147,4.687078405,4.593582593,4.725889349,4.280898644,4.617201353,0
81149,5.499261636,5.42876373,5.299054621,5.188238334,4.524797928,0
81154,4.886805056,4.784638295,4.704790399,4.833725152,4.222357304,0
81155,4.531799593,4.832788008,4.950130957,3.842328957,5.082376568,0
81156,5.02245755,5.076319387,5.322502467,4.19562912,5.15236129,0
81158,5.005717455,4.657997965,4.481420663,5.282168096,3.669079161,0
81160,4.809454272,4.842114636,4.831227567,4.484854973,4.575092557,0
81161,5.165614225,5.240321096,5.249620271,4.694984251,4.794097236,0
81165,5.381503726,5.211330449,5.081697916,5.176668715,4.340787041,0
81166,4.414041683,4.18501045,4.2217891,4.593340965,3.907630773,0
81167,3.934928619,3.728652092,3.773570856,4.18385844,3.728693443,0
81173,4.19295698,4.165402156,4.151758634,4.25496187,4.086754211,0
81180,4.55373489,4.639092662,4.711704159,4.111435468,4.716547991,0
81181,4.758656743,4.717638146,4.903573697,4.343099499,4.729984898,0
81182,5.271249997,5.469834671,5.498967768,4.538673878,5.081669363,0
81183,4.920862491,5.025697205,4.85979121,4.689748695,4.46453084,0
81184,4.742493892,4.759860448,4.917045298,4.207837872,4.827756787,0
81185,4.437131469,4.64496349,4.629282094,4.05710792,4.680712424,0
81189,3.78253603,3.626874483,3.851653676,3.714997893,4.178507694,0
81192,4.273771232,4.292490856,4.342075942,4.047740642,4.425090529,0
81197,5.040352135,4.899535252,5.120855196,4.528849887,4.7928403,0
81199,4.687078405,4.610101157,4.979883914,3.953023949,5.037602151,0
81204,5.321470282,5.429269541,5.390901999,4.767078336,4.862716221,0
81206,4.027865009,3.715393003,3.892265242,4.168311555,3.874807272,0
81208,4.777705816,4.603555629,4.375123998,5.077005406,3.708098585,0
81209,5.304152942,5.342211869,5.332612508,4.785782266,4.804917195,0
81211,5.159264534,4.769496563,4.780909976,5.157713126,4.069732603,0
81219,5.350332515,5.294146172,5.257489855,5.02214658,4.595203537,0
81220,5.283949379,4.901641652,4.819142915,5.363256632,3.962543713,0
81230,5.098653845,4.988671889,5.032265314,4.722119397,4.595217853,0
81238,4.873528429,4.871021267,5.036299362,4.284405881,4.877043576,0
81239,4.584328857,4.529448416,4.353273856,4.857148007,3.849989223,0
81248,4.199306671,4.469611913,4.511122899,3.736841559,4.790014341,0
81249,5.370536078,5.347717486,5.336385081,4.868953307,4.756638245,0
81252,5.20717584,5.111462059,5.089386479,4.937534829,4.50495895,0
81255,5.259705104,5.293893267,5.392751556,4.530130814,5.006860182,0
81256,4.716517883,4.600578206,4.620737399,4.633606278,4.281132674,0
81258,5.310502633,5.361005723,5.19599359,4.998673127,4.557798946,0
81263,4.667452087,5.050108982,5.009406005,4.094441216,4.973627245,0
81264,4.354585484,4.450003618,4.626704081,3.788375568,4.854839611,0
81265,4.960692372,5.205205857,5.018449161,4.775887705,4.54830464,0
81266,4.641476078,4.779188403,4.670672835,4.44206642,4.459494506,0
81267,4.563548049,4.532033193,4.65989468,4.267010839,4.567837257,0
81270,4.922594225,4.905658986,5.086031915,4.311732766,4.900075001,0
81273,4.087898453,4.138545343,4.282478206,3.741760212,4.582511058,0
81274,3.946473512,4.070618446,3.994477139,3.942096124,4.15666449,0
81275,4.801950092,4.821438996,4.733499208,4.62701523,4.391608495,0
81276,4.945106766,5.009712741,5.037814862,4.412237598,4.797996888,0
81277,3.97591299,4.029716395,3.993217865,4.050198637,4.074239249,0
81280,5.461163489,4.99178991,4.947894873,5.482586563,4.006198627,0
81281,4.146200163,4.642800508,4.511438592,3.740627084,4.787783923,0
81283,4.491969712,4.485708683,4.374236385,4.545708324,4.101218999,0
81284,4.919708002,5.183238258,5.150560056,4.336565706,4.936099538,0
81286,5.259705104,5.263244591,5.224013297,4.842892701,4.680554949,0
81288,4.330918453,4.358198188,4.273258401,4.304477287,4.174476336,0
81290,4.476961351,4.708115195,4.816745049,3.901832142,4.939406512,0
81292,4.550271422,4.654655331,4.698132865,4.170119766,4.666147424,0
81293,4.696891564,5.028141383,5.052000052,4.176535053,4.956648585,0
81294,4.92201698,4.749719379,4.65404518,4.901736782,4.125398559,0
81296,4.346504058,4.539224272,4.683410735,3.718419912,4.947016845,0
81298,4.853324866,5.40789091,5.449201983,3.900732303,5.41227223,0
81300,4.891423013,4.862622243,4.929985207,4.576240191,4.601511124,0
81301,5.033425199,4.584453145,4.470516579,5.341428944,3.61231947,0
81303,5.203712372,4.991565296,5.071128764,4.993553414,4.452247796,0
81304,4.711899926,4.691343725,4.668571423,4.528505022,4.398671962,0
81305,5.241810519,5.190653952,4.986614905,5.136653728,4.280465553,0
81308,3.87431793,4.055673894,4.135634688,3.633437997,4.520886823,0
81309,4.086166719,4.177340994,4.138214449,3.999972186,4.260408974,0
81310,5.293185294,5.27060456,5.165890835,5.003369415,4.528849328,0
81311,5.334746909,5.392749178,5.456287145,4.62494604,4.998734475,0
81312,5.469244914,5.156774948,5.004302449,5.434396014,4.09433305,0
81315,4.762120211,5.046429427,5.122630422,4.082239121,5.069420677,0
81316,4.296283773,4.453684032,4.61298937,3.754229943,4.865459148,0
81318,4.673224534,4.731374754,4.802012425,4.246193779,4.706194731,0
81321,4.949724724,4.807252302,4.913757196,4.606168876,4.567768541,0
81322,5.094035888,5.194952482,4.994397914,4.910446286,4.438679183,0
81324,4.792714177,5.051261201,5.380087989,3.69520078,5.480467464,0
81325,4.204501873,4.360642367,4.342597142,4.063291522,4.414668551,0
81327,4.659947907,4.788233834,5.028073858,3.899275615,5.10777298,0
81330,5.212371042,5.282066736,5.248380237,4.726101988,4.773760065,0
81331,3.637647621,3.628728835,3.654792519,3.797095724,3.901420535,0
81333,5.180045341,5.174164535,5.373382358,4.484988125,5.019045878,0
81336,4.38633394,4.404016887,4.458199312,4.173942574,4.446604467,0
81339,4.152549854,4.067865638,4.146280795,4.071919803,4.216001044,0
81341,4.575670187,4.513435662,4.617123984,4.239255202,4.54804409,0
81342,4.926057693,5.045446097,5.245142855,4.283460498,5.041916964,0
81343,5.273558976,4.934481601,4.924836178,5.147585547,4.215328196,0
81344,5.010335413,4.732751586,4.592722064,5.221234853,3.83324248,0
81347,3.674591279,3.649853703,3.638133381,3.860329842,3.832157334,0
81348,4.998790519,4.940661917,5.221609309,4.223994595,5.059683,0
81350,5.120589142,5.011538802,4.99067956,4.90508823,4.438896785,0
81352,4.711322681,4.60819108,4.538304839,4.738043103,4.127276805,0
81353,5.02245755,5.017803135,4.919946,4.826328531,4.427644486,0
81354,4.961269617,5.114130852,5.073647311,4.546685664,4.742631566,0
81355,4.681305959,4.5997912,4.426928231,4.773719982,3.988864932,0
81356,4.52775888,4.607263476,4.39335198,4.512269739,4.144667764,0
81357,4.891423013,4.891837505,4.839161864,4.645419567,4.475554086,0
81360,4.979164201,5.204616031,5.331454676,4.213104053,5.148702146,0
81361,4.177371374,4.270017447,4.438299295,3.781907019,4.696176462,0
81362,3.948782491,3.943192825,4.141383621,3.660621078,4.507123514,0
81365,4.556043868,4.542398875,4.270381312,4.906715353,3.722815333,0
81366,5.04727907,4.985440705,4.951939414,4.783040656,4.485036939,0
81367,5.283949379,5.387973986,5.403873389,4.726883593,4.897263357,0
81368,5.120011897,5.406486644,5.23182429,4.672406914,4.793684938,0
81370,4.461375745,4.535488134,4.819873119,3.770290796,5.024548911,0
81371,5.437496458,5.433736103,5.186325169,5.32867693,4.334708509,0
81372,4.267998785,4.493433864,4.617829702,3.768680983,4.860150811,0
81373,4.871796695,4.973164945,5.067093842,4.306177644,4.888315918,0
81376,5.23199736,5.224617829,5.19445885,4.843549143,4.655427676,0
81377,5.282217645,5.2632163,5.238370762,4.942095302,4.629865201,0
81380,4.023824296,4.190263162,4.114766604,4.191811638,4.095306531,0
81381,3.836219783,4.165654204,4.120017949,3.786633933,4.396730725,0
81383,4.263958073,4.593189947,4.56292101,3.841916184,4.76535663,0
81384,4.199883916,4.149389401,4.279866089,3.97983154,4.413566227,0
81385,4.493701446,4.391262752,4.379702856,4.408433432,4.205745131,0
81387,5.038620401,5.246866624,5.422423185,4.11976682,5.269055939,0
81388,5.092304154,5.320524609,5.337056694,4.52489659,4.967265258,0
81391,4.559507336,4.34873182,4.272684732,4.705167753,3.877910959,0
81394,4.792714177,4.778401396,4.906788342,4.327087912,4.743000916,0
81395,5.268363774,5.147055674,4.807604823,5.388909791,3.932729414,0
81397,4.17563964,4.369154554,4.329701832,4.033670419,4.423203693,0
81398,4.15197261,4.176863475,4.23679719,4.044137536,4.326116104,0
81399,4.778860306,4.56383323,4.547921665,4.79495381,4.096194117,0
81402,5.085954462,4.975187329,5.026931767,4.776104743,4.555554213,0
81403,5.248737455,5.110254116,5.11712285,4.912519471,4.545335522,0
81404,4.577979165,4.770563908,4.752515985,4.131679973,4.738382606,0
81405,4.616077313,4.857705596,4.918947326,4.077658676,4.911567807,0
81409,4.987245626,5.046176521,4.798665731,4.885203237,4.276030487,0
81413,4.818112942,4.989289149,4.673422249,4.858993501,4.174419073,0
81415,4.304942443,4.582879989,4.642173905,3.885583544,4.804676688,0
81416,4.454448809,4.364041584,4.409907927,4.384902723,4.252297583,0
81418,5.120011897,5.239225459,5.255977853,4.628923305,4.840074189,0
81422,4.481002063,4.885376849,4.973987192,3.754729264,5.15410783,0
81424,4.349390282,4.255465541,4.497262147,3.944800451,4.638958662,0
81426,4.702664011,4.703676066,4.534020686,4.74640508,4.117046661,0
81427,4.523140923,4.533241136,4.521331758,4.371415708,4.369000822,0
81431,4.288202348,4.34904045,4.478479735,3.983011222,4.59620565,0
81433,5.159841778,5.251754981,5.209141628,4.690899132,4.763681669,0
81434,4.83023508,4.880431911,4.638721397,4.920913404,4.096706626,0
81435,5.138483726,5.322715882,5.233066073,4.701241086,4.776763541,0
81437,4.978009712,4.721739496,4.798136661,4.766690862,4.356431459,0
81440,5.171386671,5.169866005,5.110809867,4.812089204,4.604637717,0
81442,4.630508429,4.560405722,4.551063727,4.476856503,4.323845602,0
81446,4.586060591,4.7678111,5.040224971,3.75310081,5.205066718,0
81447,4.987822871,5.149302672,5.332177884,4.261948381,5.120436827,0
81448,4.425009332,4.392611293,4.158877027,4.737292123,3.729629703,0
81454,4.584906101,4.682606923,4.801485104,4.123789356,4.78508967,0
81455,4.920862491,4.989037102,4.976323844,4.557668081,4.653515072,0
81460,5.388430662,5.239506655,4.975826256,5.340797801,4.131391196,0
81462,5.272981731,5.274734201,5.232258039,4.919727015,4.638898535,0
81463,4.822153655,5.269143711,5.27154562,4.084292333,5.180268711,0
81464,5.091149664,5.181720827,4.893156708,4.984822605,4.296482185,0
81465,4.377098025,4.554928397,4.601555343,3.932822053,4.738789178,0
81467,5.025343774,5.036737587,4.844245306,4.923057159,4.292900346,0
81468,4.372480068,4.468235937,4.540941443,3.992735348,4.64567282,0
81473,5.099231089,5.216723758,5.278276611,4.418150901,4.986233829,0
81476,5.020148572,5.058087068,5.070935501,4.591969494,4.711617594,0
81478,4.499473892,4.553214643,4.420738552,4.454297807,4.213481445,0
81480,4.81407223,4.680696846,4.852169983,4.392082306,4.654270951,0
81482,5.244696743,5.259536744,5.358853491,4.624996638,4.923753504,0
81483,4.878146386,5.060025437,5.212711318,4.086450735,5.135228018,0
81485,5.247005721,5.102922438,5.210827655,4.76026226,4.721615821,0
81487,4.38517945,4.434721288,4.602968527,3.929951286,4.741910045,0
81489,4.471188904,4.745758627,4.884386393,3.753489615,5.085809522,0
81490,4.300901731,4.790172202,4.856294978,3.668596912,5.116213636,0
81491,3.90029394,4.117083554,3.93283046,4.124252727,3.953304229,0
81493,4.449253607,4.58681245,4.568715417,4.185964912,4.540256239,0
81495,3.705762491,3.807226724,3.731732373,3.755542826,4.019323446,0
81496,4.721713085,4.977631508,5.094955266,4.030799651,5.079324418,0
81497,4.481579308,4.52736945,4.537070052,4.300505348,4.432844021,0
81499,4.899504439,5.066262335,5.045542778,4.357706327,4.838648325,0
81501,4.406537503,4.454077535,4.418670371,4.418395901,4.23704542,0
81502,4.950301968,4.856581668,5.036715621,4.392533693,4.809518327,0
81503,4.519100211,4.588020394,4.488200625,4.453625387,4.279804159,0
81506,5.04727907,4.896809877,4.747237531,5.088364645,4.085411379,0
81507,4.1259966,4.035925002,4.06210624,4.206888495,4.028889332,0
81509,4.647825769,4.704012987,4.580278869,4.667086141,4.218746834,0
81510,4.987822871,5.125480721,4.959960286,4.712670896,4.538443846,0
81512,4.037100923,4.316088193,4.210758215,3.802590928,4.472768211,0
81514,4.916821778,5.086825668,5.205076099,4.240255178,5.037229938,0
81515,4.932407384,4.799470539,4.778821681,4.750484872,4.34954551,0
81518,4.546807954,4.388144731,4.232199093,4.844879336,3.728057816,0
81519,4.370171089,4.187734967,4.153979853,4.460815622,3.935100127,0
81521,4.875260163,4.702159492,4.497922391,5.005522491,3.89252177,0
81522,5.226224914,5.263132284,4.996315683,5.111133721,4.306597802,0
81524,4.775396838,5.113569317,5.367099983,3.775639532,5.426373394,0
81525,4.472920638,4.646536646,4.932419802,3.645453678,5.188715094,0
81526,4.258185626,4.190937861,4.35776439,4.081867626,4.416057194,0
81527,5.068059878,5.038928002,4.85879516,5.052240374,4.218199966,0
81529,4.291665816,4.371851638,4.338147709,4.183288547,4.325655132,0
81530,4.902967907,5.076122207,4.931344173,4.566219134,4.609227395,0
81532,4.942220543,5.408481594,5.365269664,4.2053386,5.178152821,0
81533,4.449253607,4.612488753,4.64626392,4.048295888,4.701378861,0
81534,4.91335831,4.895714241,4.713103352,4.98189325,4.126824423,0
81537,5.283949379,5.3793212,5.194627628,4.958009688,4.582679985,0
81538,4.558930092,4.781351385,4.781059515,4.099487695,4.78354069,0
81539,4.508132562,4.716626525,4.830759712,3.87586208,4.96711351,0
81540,4.56989774,4.656987202,4.869969462,3.984132366,4.930696716,0
81541,5.331283441,5.246894915,5.269306911,4.801116107,4.744129009,0
81542,5.170232182,5.47980685,5.451646198,4.45375854,5.0963403,0
81545,4.41115546,4.419636139,4.116748211,4.820166234,3.617939893,0
81547,4.927789427,4.886275306,5.013583469,4.455858355,4.750261942,0
81549,4.443481161,4.385420214,4.35799788,4.494830757,4.121722235,0
81550,4.276657455,4.412416768,4.59898695,3.680103951,4.901749961,0
81551,4.718249617,4.747359217,5.039094249,3.991285318,5.060272815,0
81555,4.558930092,4.758961991,4.86839537,3.976681152,4.934112491,0
81556,4.567011517,4.590015344,4.604622198,4.28987978,4.502422172,0
81557,4.932984629,5.283134081,5.397804391,4.106880321,5.258883059,0
81558,4.569320496,4.665526823,4.607549134,4.238067482,4.540190386,0
81560,4.646094035,4.564620237,4.339189233,4.831367022,3.854261088,0
81563,4.6120366,4.951280505,5.157560391,3.70803668,5.317764367,0
81565,5.203712372,5.140902792,5.336880045,4.532572831,4.962503789,0
81567,5.208330329,5.271784212,5.262132551,4.740300038,4.776116462,0
81568,4.487928999,4.529925935,4.429995961,4.558879769,4.147757135,0
81574,4.784055507,5.133908035,5.37765864,3.757151308,5.444039218,0
81575,4.924325959,5.314737796,5.483959678,3.882964434,5.445914601,0
81579,4.954342681,5.016538609,4.888557736,4.76254183,4.441874493,0
81580,4.559507336,4.79421697,4.941201485,3.844754995,5.073947365,0
81581,4.655329949,5.061373978,5.047283898,4.151899179,4.968127076,0
81582,4.499473892,4.429609175,4.207455246,4.858084069,3.69051293,0
81584,5.323202016,5.199222721,5.196992263,4.937480237,4.597809031,0
81587,4.84755242,4.975608266,4.837566784,4.606168876,4.500291965,0
81588,4.052109284,4.067388118,4.091244427,3.973627966,4.232398478,0
81590,3.798121636,3.843999135,3.938378259,3.621343756,4.337147938,0
81592,4.904699641,5.449720566,5.454573134,4.203513079,5.243865677,0
81593,4.259340115,4.177959111,4.207915231,4.22954306,4.163069425,0
81594,4.516213987,4.561276745,4.334497565,4.760098482,3.902479912,0
81598,5.433455745,5.178574516,5.097806121,5.334993684,4.249838111,0
81599,3.959172895,3.924258373,4.047518783,3.81103679,4.307468209,0
81600,4.724599308,4.96830488,5.201307898,3.895691149,5.239622444,0
81603,5.318584059,4.966113607,4.815347605,5.438226811,3.905394629,0
81604,5.010912657,5.05154154,4.867465782,4.82430195,4.381295319,0
81606,5.14887413,4.897259105,4.751364275,5.20318337,4.008357465,0
81607,4.138118738,4.337129045,4.32627381,3.929700959,4.49271599,0
81608,5.252778168,5.290072256,5.329975904,4.808546016,4.788774584,0
81615,4.945106766,5.037215106,5.094356237,4.40070393,4.851418111,0
81616,5.084799973,5.033928196,5.024768265,4.673911538,4.619941417,0
81620,4.991286339,5.200626988,5.461046149,3.951043972,5.392103986,0
81621,4.788673465,5.053255294,4.958748235,4.355737002,4.768265621,0
81624,4.659947907,4.883522497,5.174676015,3.805673408,5.273038624,0
81626,5.161573512,5.157533664,5.030309068,4.86961108,4.497454553,0
81627,4.872951184,4.868942301,4.878631339,4.531784568,4.585829484,0
